INTC;2011.01.26;       21.77;       21.90;       21.66;       21.75;    57196100
INTC;2011.01.25;       21.28;       21.57;       21.17;       21.55;    72327200
INTC;2011.01.24;       21.03;       21.24;       20.93;       21.24;    82375700
INTC;2011.01.21;       20.95;       21.04;       20.81;       20.82;    63697600
INTC;2011.01.20;       20.94;       20.95;       20.62;       20.95;    56170800
INTC;2011.01.19;       21.07;       21.13;       20.95;       21.01;    43339000
INTC;2011.01.18;       21.03;       21.20;       20.94;       21.08;    55272100
INTC;2011.01.14;       21.35;       21.42;       20.97;       21.08;   154888800
INTC;2011.01.13;       21.26;       21.32;       21.08;       21.29;   104066300
INTC;2011.01.12;       21.27;       21.33;       21.07;       21.30;    53380600
INTC;2011.01.11;       20.83;       21.12;       20.74;       21.05;    64452600
INTC;2011.01.10;       20.71;       20.77;       20.57;       20.69;    51449700
INTC;2011.01.07;       20.71;       20.77;       20.27;       20.66;    74806100
INTC;2011.01.06;       20.67;       20.82;       20.55;       20.77;   116669000
INTC;2011.01.05;       21.19;       21.21;       20.90;       20.94;    61810500
INTC;2011.01.04;       21.12;       21.20;       21.05;       21.15;    75206200
INTC;2011.01.03;       21.01;       21.05;       20.78;       20.85;    58223800
INTC;2010.11.30;       21.18;       21.30;       21.07;       21.16;    52406500
INTC;2010.11.29;       21.15;       21.45;       21.12;       21.33;    46887900
INTC;2010.11.26;       21.24;       21.43;       21.10;       21.34;    19147500
INTC;2010.11.24;       21.23;       21.57;       21.17;       21.39;    42449700
INTC;2010.11.23;       21.04;       21.22;       20.81;       21.09;    44856200
INTC;2010.11.22;       20.92;       21.28;       20.88;       21.25;    40328600
INTC;2010.11.19;       20.97;       21.20;       20.88;       21.14;    49134200
INTC;2010.11.18;       21.05;       21.24;       20.92;       21.02;    68847000
INTC;2010.11.17;       21.02;       21.22;       20.93;       21.08;    44262100
INTC;2010.11.16;       21.13;       21.27;       20.88;       21.07;    62890100
INTC;2010.11.15;       21.65;       21.66;       21.26;       21.30;    50076900
INTC;2010.11.12;       21.44;       21.81;       21.33;       21.53;   100662400
INTC;2010.11.11;       20.69;       21.23;       20.55;       21.21;    69682800
INTC;2010.11.10;       21.15;       21.17;       20.82;       21.04;    48072100
INTC;2010.11.09;       21.20;       21.35;       21.03;       21.16;    46639500
INTC;2010.11.08;       21.34;       21.50;       21.17;       21.23;    53006900
INTC;2010.11.05;       21.01;       21.29;       20.97;       21.24;    55960500
INTC;2010.11.04;       20.66;       21.02;       20.56;       20.97;    66048200
INTC;2010.11.03;       20.34;       20.52;       20.22;       20.48;    53044600
INTC;2010.11.02;       20.64;       20.70;       20.29;       20.34;    60959100
INTC;2010.11.01;       20.35;       20.67;       20.34;       20.57;    51593700
INTC;2010.10.29;       20.45;       20.56;       20.01;       20.05;    60774400
INTC;2010.10.28;       20.29;       20.53;       20.02;       20.47;    71144000
INTC;2010.10.27;       19.93;       20.20;       19.81;       20.19;    48151900
INTC;2010.10.26;       19.79;       20.11;       19.73;       20.04;    56344600
INTC;2010.10.25;       19.95;       20.00;       19.80;       19.87;    45769400
INTC;2010.10.22;       19.79;       19.93;       19.75;       19.84;    50129800
INTC;2010.10.21;       19.75;       19.86;       19.57;       19.76;    74287500
INTC;2010.10.20;       19.30;       19.78;       19.29;       19.64;    84884600
INTC;2010.10.19;       19.01;       19.39;       18.90;       19.21;    85409800
INTC;2010.10.18;       19.26;       19.32;       18.97;       19.19;    54985100
INTC;2010.10.15;       19.44;       19.47;       19.20;       19.32;    64052800
INTC;2010.10.14;       19.31;       19.46;       19.20;       19.32;    59255900
INTC;2010.10.13;       19.98;       20.03;       19.16;       19.24;   173827300
INTC;2010.10.12;       19.65;       19.80;       19.44;       19.77;    94743400
INTC;2010.10.11;       19.59;       19.75;       19.53;       19.56;    52722400
INTC;2010.10.08;       19.40;       19.58;       19.21;       19.52;    46528700
INTC;2010.10.07;       19.37;       19.54;       19.21;       19.40;    51794600
INTC;2010.10.06;       19.21;       19.37;       19.13;       19.31;    54990000
INTC;2010.10.05;       19.08;       19.29;       19.03;       19.15;    61004600
INTC;2010.10.04;       19.25;       19.30;       18.77;       18.87;    67082000
INTC;2010.10.01;       19.47;       20.35;       18.88;       19.32;    41257800
INTC;2010.09.30;       19.34;       19.60;       19.11;       19.20;    75382200
INTC;2010.09.29;       19.48;       19.62;       19.12;       19.24;    62449300
INTC;2010.09.28;       19.31;       19.57;       19.10;       19.51;    61019600
INTC;2010.09.27;       19.40;       19.43;       19.18;       19.24;    51071000
INTC;2010.09.24;       19.23;       19.45;       19.18;       19.42;    55676900
INTC;2010.09.23;       18.85;       19.31;       18.75;       18.98;    51943600
INTC;2010.09.22;       19.04;       19.25;       18.89;       19.01;    61569400
INTC;2010.09.21;       18.88;       19.27;       18.84;       19.14;    69131400
INTC;2010.09.20;       18.89;       18.96;       18.69;       18.93;    44935100
INTC;2010.09.17;       19.03;       19.08;       18.67;       18.81;    70407600
INTC;2010.09.16;       18.70;       18.98;       18.58;       18.97;    69078700
INTC;2010.09.15;       18.73;       18.77;       18.54;       18.72;    56077600
INTC;2010.09.14;       18.53;       18.80;       18.34;       18.74;    64427000
INTC;2010.09.13;       18.22;       18.56;       18.20;       18.56;    73708900
INTC;2010.09.10;       17.95;       18.10;       17.84;       17.97;    68814700
INTC;2010.09.09;       18.05;       18.08;       17.93;       18.00;    65019600
INTC;2010.09.08;       18.04;       18.05;       17.75;       17.90;   101627500
INTC;2010.09.07;       18.36;       18.41;       18.05;       18.12;    58555500
INTC;2010.09.03;       18.52;       18.59;       18.20;       18.43;    59103000
INTC;2010.09.02;       18.23;       18.33;       18.08;       18.28;    53153300
INTC;2010.09.01;       17.94;       18.27;       17.89;       18.14;    73506800
INTC;2010.08.31;       17.88;       17.92;       17.60;       17.67;   111601400
INTC;2010.08.30;       18.25;       18.31;       17.94;       17.96;    73718900
INTC;2010.08.27;       18.23;       18.52;       17.81;       18.37;   135184300
INTC;2010.08.26;       18.60;       18.61;       18.12;       18.18;    69586000
INTC;2010.08.25;       18.26;       18.59;       18.18;       18.48;    63350600
INTC;2010.08.24;       18.56;       18.68;       18.39;       18.41;    75107400
INTC;2010.08.23;       18.92;       18.98;       18.60;       18.70;    71954400
INTC;2010.08.20;       18.92;       19.00;       18.76;       18.91;    95174400
INTC;2010.08.19;       18.97;       19.13;       18.81;       18.90;   159900400
INTC;2010.08.18;       19.53;       19.78;       19.47;       19.59;    58982400
INTC;2010.08.17;       19.72;       19.87;       19.50;       19.53;    60836400
INTC;2010.08.16;       19.14;       19.56;       19.11;       19.47;    48721100
INTC;2010.08.13;       19.33;       19.49;       19.15;       19.15;    57384800
INTC;2010.08.12;       19.17;       19.73;       19.08;       19.45;    86580600
INTC;2010.08.11;       19.53;       19.58;       19.30;       19.43;    99079200
INTC;2010.08.10;       20.11;       20.17;       19.70;       19.82;   136352400
INTC;2010.08.09;       20.79;       20.79;       20.41;       20.65;    46082800
INTC;2010.08.06;       20.45;       20.81;       20.41;       20.65;    50833800
INTC;2010.08.05;       20.64;       20.79;       20.46;       20.67;    44475000
INTC;2010.08.04;       20.81;       20.86;       20.45;       20.73;    85639700
INTC;2010.08.03;       21.01;       21.03;       20.71;       20.87;    60929200
INTC;2010.08.02;       20.90;       21.28;       20.73;       21.15;    50316200
INTC;2010.07.30;       20.77;       20.92;       20.58;       20.60;    67395900
INTC;2010.07.29;       21.39;       21.48;       20.76;       21.03;    83811400
INTC;2010.07.28;       21.64;       21.69;       21.29;       21.33;    51673900
INTC;2010.07.27;       21.68;       21.74;       21.39;       21.58;    53975800
INTC;2010.07.26;       21.68;       21.74;       21.41;       21.71;    50929500
INTC;2010.07.23;       21.64;       21.72;       21.33;       21.69;    62115500
INTC;2010.07.22;       21.35;       21.98;       21.34;       21.78;    74465500
INTC;2010.07.21;       21.57;       21.65;       21.18;       21.26;    71775300
INTC;2010.07.20;       21.16;       21.73;       21.10;       21.65;    72666400
INTC;2010.07.19;       21.17;       21.61;       21.16;       21.59;    63430400
INTC;2010.07.16;       21.43;       21.48;       21.00;       21.02;    80451500
INTC;2010.07.15;       21.34;       21.59;       21.01;       21.51;   118558200
INTC;2010.07.14;       22.06;       22.25;       21.28;       21.36;   199002600
INTC;2010.07.13;       20.97;       22.28;       20.82;       21.01;   103191800
INTC;2010.07.12;       20.31;       20.65;       20.30;       20.57;    56587900
INTC;2010.07.09;       20.06;       20.28;       19.96;       20.24;    52843800
INTC;2010.07.08;       20.34;       20.36;       19.83;       20.10;    65407600
INTC;2010.07.07;       19.46;       20.17;       19.39;       20.14;    72806800
INTC;2010.07.06;       19.55;       19.76;       19.25;       19.48;    60697600
INTC;2010.07.02;       19.21;       19.37;       18.96;       19.20;    58093400
INTC;2010.07.01;       19.43;       19.62;       19.00;       19.25;    88020000
INTC;2010.06.30;       19.70;       20.03;       19.40;       19.45;    64294700
INTC;2010.06.29;       20.00;       20.05;       19.65;       19.79;    79050800
INTC;2010.06.28;       20.11;       20.59;       19.91;       20.36;    54468400
INTC;2010.06.25;       20.40;       20.41;       19.89;       20.03;    94683200
INTC;2010.06.24;       20.62;       20.79;       20.20;       20.32;    62003900
INTC;2010.06.23;       20.94;       21.02;       20.66;       20.81;    61352400
INTC;2010.06.22;       21.13;       21.33;       20.86;       20.98;    58831100
INTC;2010.06.21;       21.67;       21.69;       21.06;       21.19;    48844300
INTC;2010.06.18;       21.56;       21.65;       21.18;       21.40;    64872600
INTC;2010.06.17;       21.59;       21.69;       21.20;       21.52;    37270900
INTC;2010.06.16;       21.41;       21.65;       21.21;       21.49;    43764600
INTC;2010.06.15;       21.11;       21.56;       21.01;       21.48;    62082000
INTC;2010.06.14;       20.95;       21.14;       20.82;       20.89;    68877500
INTC;2010.06.11;       20.31;       20.75;       20.28;       20.64;    49491800
INTC;2010.06.10;       20.35;       20.60;       20.25;       20.55;    57168300
INTC;2010.06.09;       20.39;       20.60;       19.86;       19.93;    58981200
INTC;2010.06.08;       20.22;       20.23;       19.74;       20.18;    91377800
INTC;2010.06.07;       20.94;       21.03;       20.24;       20.31;    65435200
INTC;2010.06.04;       21.54;       21.60;       20.79;       20.95;    67919400
INTC;2010.06.03;       21.96;       22.00;       21.47;       21.90;    54614400
INTC;2010.06.02;       21.39;       21.83;       21.16;       21.81;    61537200
INTC;2010.06.01;       21.30;       21.74;       21.13;       21.18;    57164500
INTC;2010.05.28;       21.68;       21.75;       21.23;       21.42;    72712600
INTC;2010.05.27;       21.16;       21.80;       21.12;       21.76;    83236800
INTC;2010.05.26;       21.10;       21.50;       20.70;       20.70;    85666800
INTC;2010.05.25;       20.12;       20.87;       20.03;       20.85;    96151400
INTC;2010.05.24;       20.95;       21.22;       20.61;       20.67;    56436100
INTC;2010.05.21;       20.41;       21.17;       20.18;       20.91;   111769100
INTC;2010.05.20;       21.02;       21.24;       20.63;       20.79;   106551000
INTC;2010.05.19;       21.52;       21.71;       21.00;       21.60;    89530600
INTC;2010.05.18;       22.14;       22.23;       21.33;       21.43;    76636100
INTC;2010.05.17;       21.75;       22.05;       21.41;       22.02;    64550400
INTC;2010.05.14;       22.19;       22.21;       21.53;       21.89;    83526200
INTC;2010.05.13;       23.03;       23.17;       22.36;       22.50;    62099000
INTC;2010.05.12;       22.60;       23.14;       22.49;       23.09;    83343400
INTC;2010.05.11;       22.32;       22.86;       22.10;       22.28;   102689700
INTC;2010.05.10;       22.29;       22.56;       22.16;       22.55;   112607400
INTC;2010.05.07;       21.26;       21.70;       20.46;       21.31;   139360500
INTC;2010.05.06;       22.15;       22.38;       19.90;       21.51;   160695900
INTC;2010.05.05;       22.10;       22.38;       21.90;       22.17;    96854100
INTC;2010.05.04;       22.93;       22.95;       22.40;       22.56;    90704300
INTC;2010.05.03;       22.98;       23.44;       22.90;       23.26;    55449900
INTC;2010.04.30;       23.45;       23.46;       22.81;       22.84;    81864000
INTC;2010.04.29;       23.33;       23.51;       23.30;       23.49;    59059400
INTC;2010.04.28;       23.41;       23.46;       22.91;       23.26;   109052100
INTC;2010.04.27;       23.73;       23.88;       23.30;       23.35;    78937600
INTC;2010.04.26;       24.08;       24.13;       23.81;       23.82;    57727600
INTC;2010.04.23;       23.95;       24.06;       23.73;       24.04;    56963700
INTC;2010.04.22;       23.55;       24.06;       23.32;       23.99;    73666100
INTC;2010.04.21;       24.10;       24.13;       23.54;       23.80;    73899300
INTC;2010.04.20;       24.20;       24.25;       23.90;       24.12;    65991400
INTC;2010.04.19;       23.91;       24.04;       23.54;       24.00;    71310800
INTC;2010.04.16;       24.06;       24.16;       23.77;       23.92;   102974900
INTC;2010.04.15;       23.83;       24.37;       23.80;       24.22;   110819600
INTC;2010.04.14;       23.57;       23.69;       23.27;       23.52;   159980600
INTC;2010.04.13;       22.65;       22.82;       22.47;       22.77;   122395600
INTC;2010.04.12;       22.69;       22.73;       22.44;       22.54;    49353000
INTC;2010.04.09;       22.40;       22.57;       22.36;       22.55;    45528700
INTC;2010.04.08;       22.38;       22.41;       22.16;       22.31;    40824500
INTC;2010.04.07;       22.43;       22.68;       22.25;       22.45;    62539800
INTC;2010.04.06;       22.43;       22.48;       22.26;       22.40;    47056500
INTC;2010.04.05;       22.48;       22.65;       22.34;       22.59;    34942900
INTC;2010.04.01;       22.40;       22.64;       22.20;       22.39;    45491000
INTC;2010.03.31;       22.32;       22.50;       22.20;       22.29;    45983800
INTC;2010.03.30;       22.40;       22.54;       22.18;       22.34;    37886300
INTC;2010.03.29;       22.42;       22.49;       22.26;       22.33;    34467900
INTC;2010.03.26;       22.43;       22.59;       22.07;       22.24;    45700500
INTC;2010.03.25;       22.69;       22.73;       22.31;       22.35;    52428700
INTC;2010.03.24;       22.53;       22.67;       22.32;       22.43;    54729000
INTC;2010.03.23;       22.39;       22.75;       22.36;       22.67;    64740900
INTC;2010.03.22;       21.87;       22.30;       21.84;       22.24;    47405700
INTC;2010.03.19;       22.25;       22.39;       21.81;       21.99;    77998500
INTC;2010.03.18;       22.19;       22.35;       22.01;       22.20;    54458500
INTC;2010.03.17;       22.06;       22.35;       21.91;       22.24;    77805900
INTC;2010.03.16;       21.23;       22.04;       21.20;       22.01;   123060900
INTC;2010.03.15;       21.16;       21.32;       21.05;       21.17;    34378000
INTC;2010.03.12;       21.31;       21.37;       21.18;       21.27;    39584500
INTC;2010.03.11;       21.14;       21.27;       20.99;       21.25;    53778700
INTC;2010.03.10;       20.95;       21.29;       20.91;       21.19;    58435600
INTC;2010.03.09;       20.68;       21.20;       20.66;       20.94;    83168700
INTC;2010.03.08;       20.81;       20.88;       20.70;       20.77;    35742100
INTC;2010.03.05;       20.66;       20.84;       20.45;       20.79;    45879700
INTC;2010.03.04;       20.60;       20.61;       20.26;       20.53;    62750100
INTC;2010.03.03;       20.76;       20.82;       20.44;       20.52;    49909900
INTC;2010.03.02;       20.99;       21.09;       20.58;       20.70;    59399000
INTC;2010.03.01;       20.68;       20.94;       20.62;       20.87;    51203300
INTC;2010.02.26;       20.60;       20.68;       20.43;       20.53;    47795300
INTC;2010.02.25;       20.37;       20.66;       20.22;       20.63;    48789400
INTC;2010.02.24;       20.52;       20.81;       20.50;       20.70;    51070100
INTC;2010.02.23;       20.84;       20.95;       20.29;       20.39;    62245300
INTC;2010.02.22;       20.95;       20.96;       20.65;       20.87;    38730600
INTC;2010.02.19;       20.72;       20.97;       20.58;       20.82;    40760000
INTC;2010.02.18;       20.64;       20.85;       20.55;       20.84;    42613600
INTC;2010.02.17;       20.86;       20.86;       20.53;       20.66;    47296700
INTC;2010.02.16;       20.62;       20.85;       20.55;       20.72;    69083400
INTC;2010.02.12;       19.96;       20.68;       19.79;       20.43;    91108900
INTC;2010.02.11;       19.63;       20.20;       19.55;       20.06;    58837300
INTC;2010.02.10;       19.59;       19.87;       19.45;       19.69;    56250600
INTC;2010.02.09;       19.64;       19.89;       19.44;       19.65;    69454100
INTC;2010.02.08;       19.48;       19.79;       19.30;       19.35;    62563200
INTC;2010.02.05;       19.10;       19.58;       19.00;       19.47;    88711700
INTC;2010.02.04;       19.57;       19.58;       18.95;       19.02;    90931100
INTC;2010.02.03;       19.78;       19.88;       19.47;       19.68;    45582300
INTC;2010.02.02;       19.68;       20.04;       19.56;       19.91;    63332500
INTC;2010.02.01;       19.47;       19.75;       19.44;       19.61;    50338300
INTC;2010.01.29;       20.13;       20.23;       19.30;       19.40;    96053900
INTC;2010.01.28;       20.30;       20.39;       19.68;       19.92;    76974600
INTC;2010.01.27;       20.00;       20.33;       19.82;       20.24;    74926200
INTC;2010.01.26;       20.18;       20.38;       19.95;       20.00;    65298900
INTC;2010.01.25;       20.24;       20.58;       20.14;       20.32;    73785600
INTC;2010.01.22;       20.77;       20.79;       19.81;       19.91;   116302400
INTC;2010.01.21;       21.15;       21.31;       20.68;       20.84;    73633300
INTC;2010.01.20;       20.99;       21.14;       20.85;       21.08;    65670100
INTC;2010.01.19;       20.90;       21.17;       20.85;       21.05;    82573500
INTC;2010.01.15;       21.39;       21.40;       20.77;       20.80;   198078600
INTC;2010.01.14;       21.11;       21.55;       21.05;       21.48;   150821600
INTC;2010.01.13;       20.72;       21.08;       20.44;       20.96;    71446700
INTC;2010.01.12;       20.87;       20.90;       20.38;       20.61;    69958400
INTC;2010.01.11;       21.11;       21.15;       20.82;       20.95;    51086400
INTC;2010.01.08;       20.54;       20.89;       20.40;       20.83;    48234700
INTC;2010.01.07;       20.73;       20.76;       20.34;       20.60;    54041500
INTC;2010.01.06;       20.81;       20.93;       20.67;       20.80;    40037400
INTC;2010.01.05;       20.94;       20.99;       20.60;       20.87;    52357700
INTC;2010.01.04;       20.79;       21.03;       20.73;       20.88;    47800900
INTC;2009.11.30;       19.11;       19.26;       19.00;       19.20;    48593600
INTC;2009.11.27;       18.91;       19.25;       18.82;       19.11;    35747700
INTC;2009.11.25;       19.49;       19.50;       19.28;       19.34;    46706900
INTC;2009.11.24;       19.44;       19.50;       19.25;       19.39;    52428500
INTC;2009.11.23;       19.48;       19.50;       19.32;       19.40;    42994500
INTC;2009.11.20;       19.16;       19.31;       19.08;       19.24;    49130500
INTC;2009.11.19;       19.40;       19.40;       18.95;       19.30;   108665100
INTC;2009.11.18;       20.24;       20.28;       20.00;       20.12;    43215700
INTC;2009.11.17;       20.10;       20.35;       20.00;       20.32;    37596600
INTC;2009.11.16;       20.11;       20.32;       20.01;       20.23;    64782200
INTC;2009.11.13;       19.72;       19.95;       19.58;       19.82;    43957400
INTC;2009.11.12;       20.00;       20.50;       19.63;       19.68;    77009600
INTC;2009.11.11;       19.65;       19.90;       19.64;       19.84;    61333700
INTC;2009.11.10;       19.43;       19.69;       19.42;       19.50;    59517800
INTC;2009.11.09;       19.15;       19.46;       19.12;       19.46;    51383100
INTC;2009.11.06;       18.81;       19.11;       18.74;       18.93;    44158900
INTC;2009.11.05;       18.72;       19.11;       18.62;       18.89;    66146600
INTC;2009.11.04;       18.61;       18.83;       18.50;       18.59;    85837100
INTC;2009.11.03;       18.63;       18.65;       18.31;       18.50;   101618400
INTC;2009.11.02;       19.05;       19.15;       18.75;       19.01;    63613700
INTC;2009.10.30;       19.31;       19.34;       18.74;       19.11;    92276300
INTC;2009.10.29;       19.17;       19.41;       19.10;       19.22;    77273500
INTC;2009.10.28;       19.60;       19.75;       19.02;       19.03;    87595200
INTC;2009.10.27;       20.01;       20.13;       19.67;       19.74;    68171500
INTC;2009.10.26;       19.78;       20.04;       19.56;       19.83;    63005700
INTC;2009.10.23;       20.40;       20.40;       19.61;       19.78;    82639200
INTC;2009.10.22;       19.87;       20.18;       19.62;       20.12;    66659000
INTC;2009.10.21;       20.17;       20.42;       19.66;       19.86;    88171800
INTC;2009.10.20;       20.47;       20.58;       20.11;       20.18;    67829000
INTC;2009.10.19;       20.29;       20.48;       20.05;       20.41;    68147600
INTC;2009.10.16;       20.47;       20.57;       20.02;       20.18;    75760800
INTC;2009.10.15;       20.81;       20.93;       20.54;       20.67;    80532900
INTC;2009.10.14;       21.26;       21.27;       20.78;       20.83;   164972400
INTC;2009.10.13;       20.51;       20.69;       20.35;       20.49;   116652700
INTC;2009.10.12;       20.38;       20.65;       20.24;       20.40;    65087300
INTC;2009.10.09;       19.84;       20.32;       19.81;       20.17;    55944900
INTC;2009.10.08;       19.74;       19.98;       19.50;       19.88;    74199400
INTC;2009.10.07;       19.63;       19.87;       19.47;       19.75;    49526400
INTC;2009.10.06;       19.30;       19.78;       19.28;       19.63;    74185400
INTC;2009.10.05;       19.12;       19.27;       18.95;       19.10;    56630400
INTC;2009.10.02;       18.95;       19.22;       18.95;       18.97;    58171800
INTC;2009.10.01;       19.49;       19.53;       18.89;       18.90;    70648800
INTC;2009.09.30;       19.61;       19.79;       19.25;       19.57;    64725300
INTC;2009.09.29;       19.67;       19.78;       19.44;       19.48;    42035200
INTC;2009.09.28;       19.41;       19.93;       19.40;       19.74;    37809400
INTC;2009.09.25;       19.45;       19.59;       19.30;       19.37;    39476400
INTC;2009.09.24;       19.90;       20.00;       19.45;       19.54;    52362100
INTC;2009.09.23;       19.63;       20.24;       19.60;       19.88;    72090600
INTC;2009.09.22;       19.63;       19.73;       19.45;       19.53;    38173500
INTC;2009.09.21;       19.47;       19.76;       19.42;       19.54;    36161000
INTC;2009.09.18;       19.52;       19.70;       19.37;       19.56;    53493800
INTC;2009.09.17;       19.63;       19.89;       19.22;       19.41;    64594100
INTC;2009.09.16;       19.70;       19.75;       19.44;       19.65;    49554100
INTC;2009.09.15;       19.54;       19.71;       19.36;       19.55;    48283500
INTC;2009.09.14;       19.31;       19.49;       19.28;       19.36;    52416900
INTC;2009.09.11;       19.90;       19.94;       19.37;       19.51;    59413200
INTC;2009.09.10;       19.88;       20.08;       19.65;       19.76;    49461000
INTC;2009.09.09;       19.80;       20.15;       19.61;       19.93;    48804700
INTC;2009.09.08;       19.88;       19.99;       19.55;       19.80;    45582000
INTC;2009.09.04;       19.43;       19.69;       19.28;       19.64;    47277800
INTC;2009.09.03;       19.61;       19.63;       19.23;       19.42;    47507500
INTC;2009.09.02;       19.62;       19.83;       19.47;       19.47;    41572500
INTC;2009.09.01;       20.22;       20.58;       19.66;       19.72;    74478300
INTC;2009.08.31;       20.09;       20.38;       19.97;       20.32;    53486200
INTC;2009.08.28;       20.26;       20.65;       20.17;       20.25;   105102800
INTC;2009.08.27;       19.35;       19.53;       19.16;       19.47;    51412600
INTC;2009.08.26;       19.21;       19.49;       19.13;       19.43;    61587600
INTC;2009.08.25;       18.76;       19.25;       18.74;       19.10;    62060100
INTC;2009.08.24;       18.97;       19.00;       18.66;       18.76;    38709600
INTC;2009.08.21;       18.89;       18.92;       18.55;       18.89;    55163300
INTC;2009.08.20;       18.73;       18.81;       18.56;       18.71;    44858000
INTC;2009.08.19;       18.55;       18.89;       18.51;       18.80;    48165500
INTC;2009.08.18;       18.50;       18.87;       18.46;       18.77;    42482600
INTC;2009.08.17;       18.43;       18.58;       18.41;       18.45;    48360500
INTC;2009.08.14;       18.97;       19.00;       18.58;       18.77;    43590800
INTC;2009.08.13;       18.97;       19.08;       18.78;       19.05;    44091800
INTC;2009.08.12;       18.69;       19.09;       18.66;       18.81;    52940100
INTC;2009.08.11;       18.70;       18.95;       18.62;       18.64;    32772600
INTC;2009.08.10;       18.60;       18.83;       18.56;       18.76;    46899600
INTC;2009.08.07;       18.91;       19.00;       18.50;       18.50;    59429500
INTC;2009.08.06;       18.93;       19.18;       18.56;       18.70;    66862100
INTC;2009.08.05;       19.27;       19.30;       18.86;       18.86;    60035000
INTC;2009.08.04;       19.21;       19.38;       19.15;       19.32;    46880800
INTC;2009.08.03;       19.48;       19.56;       19.18;       19.37;    44330800
INTC;2009.07.31;       19.34;       19.56;       19.25;       19.25;    47557600
INTC;2009.07.30;       19.57;       19.80;       19.30;       19.33;    60640900
INTC;2009.07.29;       19.29;       19.44;       19.11;       19.40;    50331700
INTC;2009.07.28;       19.29;       19.46;       19.05;       19.37;    60037100
INTC;2009.07.27;       19.29;       19.49;       19.15;       19.47;    42326100
INTC;2009.07.24;       19.13;       19.40;       19.01;       19.36;    51683400
INTC;2009.07.23;       19.09;       19.58;       18.99;       19.48;   151443300
INTC;2009.07.22;       18.87;       19.28;       18.84;       19.14;   141096200
INTC;2009.07.21;       18.90;       18.92;       18.51;       18.90;    63780400
INTC;2009.07.20;       18.86;       18.93;       18.52;       18.90;    77865900
INTC;2009.07.17;       18.50;       18.81;       18.25;       18.79;    84212400
INTC;2009.07.16;       17.94;       18.59;       17.94;       18.50;    90052900
INTC;2009.07.15;       17.99;       18.19;       17.72;       18.05;   186137900
INTC;2009.07.14;       16.50;       16.89;       16.46;       16.83;    95548700
INTC;2009.07.13;       16.15;       16.54;       15.90;       16.49;    61791800
INTC;2009.07.10;       15.98;       16.22;       15.86;       16.04;    51148600
INTC;2009.07.09;       16.09;       16.28;       15.96;       16.02;    65658200
INTC;2009.07.08;       16.31;       16.36;       15.78;       15.94;    80897100
INTC;2009.07.07;       16.83;       16.93;       16.20;       16.25;    69194600
INTC;2009.07.06;       16.61;       16.84;       16.37;       16.54;    47324300
INTC;2009.07.02;       16.87;       16.95;       16.68;       16.72;    54945500
INTC;2009.07.01;       16.67;       17.31;       16.67;       17.04;    92515000
